,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,sheet,joinYear,joinMonth,joinProvince
152,2017-09-01,247.4,253.6,256.2,252.7,251.3,230.4,750800,872000,774900,905500,552100.0,461800.0,Greater_Toronto,2017,9,ON
153,2017-10-01,246.0,251.3,250.6,251.5,248.8,231.7,746500,864100,758000,901200,546600.0,464400.0,Greater_Toronto,2017,10,ON
154,2017-11-01,245.1,250.0,248.6,250.4,248.0,232.0,743800,859600,751900,897200,544800.0,465000.0,Greater_Toronto,2017,11,ON
155,2017-12-01,244.6,248.4,247.5,248.7,247.8,234.0,742300,854100,748600,891100,544400.0,469000.0,Greater_Toronto,2017,12,ON
156,2018-01-01,244.2,247.6,247.9,247.5,248.6,234.3,741100,851400,749800,886800,546100.0,469600.0,Greater_Toronto,2018,1,ON
157,2018-02-01,247.1,250.0,249.0,250.3,249.2,239.4,749900,859600,753100,896900,547500.0,479800.0,Greater_Toronto,2018,2,ON
158,2018-03-01,250.3,252.6,252.6,252.7,253.0,243.6,759600,868600,764000,905500,555800.0,488300.0,Greater_Toronto,2018,3,ON
159,2018-04-01,252.0,253.7,253.5,253.7,255.3,247.2,764700,872300,766800,909000,560900.0,495500.0,Greater_Toronto,2018,4,ON
160,2018-05-01,254.0,255.5,255.5,255.5,257.3,249.4,770800,878500,772800,915500,565300.0,499900.0,Greater_Toronto,2018,5,ON
161,2018-06-01,253.8,254.9,252.9,255.5,257.7,250.2,770200,876500,764900,915500,566100.0,501500.0,Greater_Toronto,2018,6,ON
162,2018-07-01,252.9,253.1,249.1,254.5,258.5,250.7,767500,870300,753400,911900,567900.0,502500.0,Greater_Toronto,2018,7,ON
163,2018-08-01,252.1,251.4,248.9,252.2,258.4,252.1,765000,864400,752800,903700,567700.0,505300.0,Greater_Toronto,2018,8,ON
164,2018-09-01,252.3,251.3,248.6,252.2,258.7,252.7,765600,864100,751900,903700,568300.0,506500.0,Greater_Toronto,2018,9,ON
165,2018-10-01,252.6,251.3,250.0,251.8,258.9,253.7,766600,864100,756200,902200,568800.0,508500.0,Greater_Toronto,2018,10,ON
166,2018-11-01,251.9,250.3,246.4,251.6,259.5,253.6,764400,860700,745300,901500,570100.0,508300.0,Greater_Toronto,2018,11,ON
167,2018-12-01,252.2,249.9,246.4,251.0,259.3,255.6,765300,859300,745300,899400,569700.0,512300.0,Greater_Toronto,2018,12,ON
168,2019-01-01,251.6,249.1,245.2,250.4,259.8,255.0,763500,856500,741600,897200,570800.0,511100.0,Greater_Toronto,2019,1,ON
169,2019-02-01,253.4,249.9,245.6,251.3,262.3,258.9,769000,859300,742900,900400,576200.0,518900.0,Greater_Toronto,2019,2,ON
170,2019-03-01,256.8,254.0,251.2,254.9,262.2,261.6,779300,873400,759800,913300,576000.0,524300.0,Greater_Toronto,2019,3,ON
171,2019-04-01,260.0,257.3,253.7,258.5,265.2,264.5,789000,884700,767400,926200,582600.0,530200.0,Greater_Toronto,2019,4,ON
172,2019-05-01,262.0,258.6,257.0,259.1,268.4,267.4,795100,889200,777300,928400,589600.0,536000.0,Greater_Toronto,2019,5,ON
173,2019-06-01,263.1,259.3,257.8,259.8,269.3,269.2,798400,891600,779800,930900,591600.0,539600.0,Greater_Toronto,2019,6,ON
174,2019-07-01,263.7,259.6,259.5,259.7,269.3,270.8,800200,892600,784900,930500,591600.0,542800.0,Greater_Toronto,2019,7,ON
175,2019-08-01,264.1,259.7,259.7,259.6,271.5,271.6,801500,893000,785500,930200,596500.0,544400.0,Greater_Toronto,2019,8,ON
176,2019-09-01,265.1,260.6,260.7,260.6,272.2,272.6,804500,896100,788500,933800,598000.0,546400.0,Greater_Toronto,2019,9,ON
177,2019-10-01,267.0,262.4,262.2,262.4,273.9,275.0,810300,902300,793100,940200,601700.0,551200.0,Greater_Toronto,2019,10,ON
178,2019-11-01,268.9,263.7,263.1,263.9,275.3,277.8,816000,906700,795800,945600,604800.0,556800.0,Greater_Toronto,2019,11,ON
179,2019-12-01,269.7,264.0,263.5,264.2,275.3,280.0,818400,907800,797000,946700,604800.0,561200.0,Greater_Toronto,2019,12,ON
180,2020-01-01,272.9,267.7,267.9,267.6,279.1,282.3,828200,920500,810300,958900,613200.0,565800.0,Greater_Toronto,2020,1,ON
181,2020-02-01,278.1,272.0,272.1,272.0,284.5,289.2,843900,935300,823000,974600,625000.0,579700.0,Greater_Toronto,2020,2,ON
182,2020-03-01,284.8,278.3,278.0,278.4,290.2,296.9,864300,956900,840900,997500,637500.0,595100.0,Greater_Toronto,2020,3,ON
183,2020-04-01,286.6,279.0,278.5,279.2,294.1,300.3,869700,959300,842400,1000400,646100.0,601900.0,Greater_Toronto,2020,4,ON
184,2020-05-01,286.7,279.1,278.3,279.4,296.0,300.0,870000,959700,841800,1001100,650300.0,601300.0,Greater_Toronto,2020,5,ON
185,2020-06-01,284.6,278.0,277.1,278.3,296.8,295.2,863700,955900,838100,997200,652000.0,591700.0,Greater_Toronto,2020,6,ON
186,2020-07-01,290.0,285.6,288.6,284.7,302.6,296.0,880100,982000,872900,1020100,664800.0,593300.0,Greater_Toronto,2020,7,ON
187,2020-08-01,293.4,290.6,293.8,289.6,305.9,295.8,890400,999200,888600,1037700,672000.0,592900.0,Greater_Toronto,2020,8,ON
188,2020-09-01,295.8,294.6,298.7,293.4,308.4,294.7,897700,1013000,903500,1051300,677500.0,590700.0,Greater_Toronto,2020,9,ON
0,2005-01-01,100.0,100.0,100.0,100.0,100.0,,151200,156100,158000,153900,96000.0,,Woodstock_Ingersoll,2005,1,ON
1,2005-02-01,101.0,101.1,101.1,101.1,100.4,,152700,157800,159800,155500,96400.0,,Woodstock_Ingersoll,2005,2,ON
2,2005-03-01,102.1,102.3,102.2,102.3,100.7,,154300,159600,161500,157400,96700.0,,Woodstock_Ingersoll,2005,3,ON
3,2005-04-01,103.2,103.4,103.3,103.5,101.1,,156000,161400,163300,159200,97100.0,,Woodstock_Ingersoll,2005,4,ON
4,2005-05-01,104.3,104.5,104.4,104.7,101.5,,157700,163100,165000,161100,97500.0,,Woodstock_Ingersoll,2005,5,ON
5,2005-06-01,105.4,105.7,105.5,105.9,101.8,,159300,164900,166700,162900,97800.0,,Woodstock_Ingersoll,2005,6,ON
6,2005-07-01,107.0,107.5,107.0,108.0,102.2,,161700,167800,169100,166200,98200.0,,Woodstock_Ingersoll,2005,7,ON
7,2005-08-01,108.7,109.3,108.4,110.2,102.6,,164300,170600,171300,169500,98500.0,,Woodstock_Ingersoll,2005,8,ON
8,2005-09-01,110.4,111.1,109.8,112.5,103.0,,166900,173400,173500,173100,98900.0,,Woodstock_Ingersoll,2005,9,ON
9,2005-10-01,110.7,111.4,109.9,113.1,103.3,,167300,173800,173700,174000,99200.0,,Woodstock_Ingersoll,2005,10,ON
10,2005-11-01,111.1,111.8,110.0,113.7,103.7,,167900,174500,173800,174900,99600.0,,Woodstock_Ingersoll,2005,11,ON
11,2005-12-01,111.5,112.1,110.1,114.3,104.1,,168500,174900,174000,175900,100000.0,,Woodstock_Ingersoll,2005,12,ON
12,2006-01-01,113.0,113.6,111.2,116.1,106.2,,170800,177300,175700,178600,102000.0,,Woodstock_Ingersoll,2006,1,ON
13,2006-02-01,114.5,115.1,112.5,117.9,108.3,,173100,179600,177800,181400,104000.0,,Woodstock_Ingersoll,2006,2,ON
14,2006-03-01,116.1,116.6,113.7,119.7,110.5,,175500,182000,179700,184200,106100.0,,Woodstock_Ingersoll,2006,3,ON
15,2006-04-01,116.8,117.2,113.8,120.9,112.7,,176600,182900,179900,186000,108200.0,,Woodstock_Ingersoll,2006,4,ON
16,2006-05-01,117.6,117.8,114.0,122.1,115.0,,177800,183800,180200,187900,110500.0,,Woodstock_Ingersoll,2006,5,ON
17,2006-06-01,118.4,118.5,114.1,123.2,117.3,,179000,184900,180300,189500,112700.0,,Woodstock_Ingersoll,2006,6,ON
18,2006-07-01,118.1,118.2,114.7,122.1,117.0,,178500,184500,181300,187900,112400.0,,Woodstock_Ingersoll,2006,7,ON
19,2006-08-01,117.9,118.0,115.1,121.1,116.8,,178200,184100,181900,186300,112200.0,,Woodstock_Ingersoll,2006,8,ON
20,2006-09-01,117.6,117.7,115.6,120.0,116.5,,177800,183700,182700,184600,111900.0,,Woodstock_Ingersoll,2006,9,ON
21,2006-10-01,117.9,118.1,116.8,119.4,116.3,,178200,184300,184600,183700,111700.0,,Woodstock_Ingersoll,2006,10,ON
22,2006-11-01,118.2,118.4,118.0,118.9,116.0,,178700,184800,186500,182900,111400.0,,Woodstock_Ingersoll,2006,11,ON
23,2006-12-01,118.5,118.8,119.2,118.3,115.7,,179100,185400,188400,182000,111100.0,,Woodstock_Ingersoll,2006,12,ON
24,2007-01-01,119.4,119.6,119.4,119.7,117.6,,180500,186600,188700,184200,112900.0,,Woodstock_Ingersoll,2007,1,ON
25,2007-02-01,120.3,120.4,119.7,121.2,119.6,,181800,187900,189200,186500,114900.0,,Woodstock_Ingersoll,2007,2,ON
26,2007-03-01,121.2,121.2,119.9,122.7,121.6,,183200,189100,189500,188800,116800.0,,Woodstock_Ingersoll,2007,3,ON
27,2007-04-01,121.8,121.6,120.5,122.8,123.6,,184100,189800,190400,188900,118700.0,,Woodstock_Ingersoll,2007,4,ON
28,2007-05-01,122.4,122.1,121.3,123.1,125.6,,185000,190500,191700,189400,120600.0,,Woodstock_Ingersoll,2007,5,ON
29,2007-06-01,123.0,122.5,121.9,123.2,127.7,,185900,191200,192700,189500,122600.0,,Woodstock_Ingersoll,2007,6,ON
30,2007-07-01,122.9,122.6,121.8,123.5,126.6,,185800,191300,192500,190000,121600.0,,Woodstock_Ingersoll,2007,7,ON
31,2007-08-01,122.9,122.6,121.7,123.7,125.6,,185800,191300,192300,190300,120600.0,,Woodstock_Ingersoll,2007,8,ON
32,2007-09-01,122.9,122.7,121.6,123.9,124.6,,185800,191500,192200,190600,119700.0,,Woodstock_Ingersoll,2007,9,ON
33,2007-10-01,123.0,122.9,120.9,125.2,123.6,,185900,191800,191100,192600,118700.0,,Woodstock_Ingersoll,2007,10,ON
34,2007-11-01,123.1,123.1,120.1,126.5,122.6,,186100,192100,189800,194600,117700.0,,Woodstock_Ingersoll,2007,11,ON
35,2007-12-01,123.2,123.3,119.4,127.7,121.6,,186200,192400,188700,196500,116800.0,,Woodstock_Ingersoll,2007,12,ON
36,2008-01-01,124.1,124.1,120.0,128.6,123.7,,187600,193700,189700,197900,118800.0,,Woodstock_Ingersoll,2008,1,ON
37,2008-02-01,124.9,124.8,120.6,129.4,125.9,,188800,194800,190600,199100,120900.0,,Woodstock_Ingersoll,2008,2,ON
38,2008-03-01,125.8,125.6,121.3,130.2,128.2,,190200,196000,191700,200300,123100.0,,Woodstock_Ingersoll,2008,3,ON
39,2008-04-01,125.7,125.3,122.5,128.4,130.5,,190000,195500,193600,197500,125300.0,,Woodstock_Ingersoll,2008,4,ON
40,2008-05-01,125.7,125.1,123.8,126.6,132.8,,190000,195200,195700,194800,127500.0,,Woodstock_Ingersoll,2008,5,ON
41,2008-06-01,125.7,124.9,124.9,124.9,135.1,,190000,194900,197400,192200,129800.0,,Woodstock_Ingersoll,2008,6,ON
42,2008-07-01,126.3,125.6,125.2,126.1,134.2,,190900,196000,197900,194000,128900.0,,Woodstock_Ingersoll,2008,7,ON
43,2008-08-01,126.8,126.3,125.3,127.4,133.4,,191700,197100,198000,196000,128100.0,,Woodstock_Ingersoll,2008,8,ON
44,2008-09-01,127.5,127.0,125.6,128.7,132.5,,192700,198200,198500,198000,127300.0,,Woodstock_Ingersoll,2008,9,ON
45,2008-10-01,125.6,125.1,123.6,126.9,131.6,,189900,195200,195300,195200,126400.0,,Woodstock_Ingersoll,2008,10,ON
46,2008-11-01,123.8,123.2,121.6,125.1,130.7,,187100,192300,192200,192500,125500.0,,Woodstock_Ingersoll,2008,11,ON
47,2008-12-01,122.0,121.3,119.6,123.3,129.9,,184400,189300,189000,189700,124800.0,,Woodstock_Ingersoll,2008,12,ON
48,2009-01-01,120.4,119.7,117.0,122.7,128.9,,182000,186800,184900,188800,123800.0,,Woodstock_Ingersoll,2009,1,ON
49,2009-02-01,118.8,118.1,114.4,122.2,128.0,,179600,184300,180800,188000,122900.0,,Woodstock_Ingersoll,2009,2,ON
50,2009-03-01,117.3,116.5,112.0,121.7,127.1,,177300,181800,177000,187200,122100.0,,Woodstock_Ingersoll,2009,3,ON
51,2009-04-01,118.3,117.7,113.8,122.1,126.2,,178800,183700,179900,187900,121200.0,,Woodstock_Ingersoll,2009,4,ON
52,2009-05-01,119.3,118.9,115.7,122.6,125.3,,180300,185500,182900,188600,120300.0,,Woodstock_Ingersoll,2009,5,ON
53,2009-06-01,120.5,120.2,117.6,123.1,124.4,,182100,187600,185900,189400,119500.0,,Woodstock_Ingersoll,2009,6,ON
54,2009-07-01,121.0,120.7,118.2,123.5,125.9,,182900,188400,186800,190000,120900.0,,Woodstock_Ingersoll,2009,7,ON
55,2009-08-01,121.5,121.1,118.7,123.9,127.4,,183700,189000,187600,190600,122400.0,,Woodstock_Ingersoll,2009,8,ON
56,2009-09-01,122.1,121.6,119.3,124.3,128.9,,184600,189800,188500,191200,123800.0,,Woodstock_Ingersoll,2009,9,ON
57,2009-10-01,121.8,121.2,119.1,123.6,130.4,,184100,189100,188200,190200,125200.0,,Woodstock_Ingersoll,2009,10,ON
58,2009-11-01,121.5,120.8,118.9,123.0,132.0,,183700,188500,187900,189200,126800.0,,Woodstock_Ingersoll,2009,11,ON
59,2009-12-01,121.3,120.4,118.8,122.3,133.5,,183400,187900,187800,188200,128200.0,,Woodstock_Ingersoll,2009,12,ON
60,2010-01-01,121.5,121.0,119.4,123.0,127.8,,183700,188800,188700,189200,122700.0,,Woodstock_Ingersoll,2010,1,ON
61,2010-02-01,123.7,123.2,120.3,126.6,131.5,,187000,192300,190100,194800,126300.0,,Woodstock_Ingersoll,2010,2,ON
62,2010-03-01,123.0,122.4,121.3,123.7,131.0,,185900,191000,191700,190300,125800.0,,Woodstock_Ingersoll,2010,3,ON
63,2010-04-01,124.3,124.0,121.2,127.4,128.7,,187900,193500,191500,196000,123600.0,,Woodstock_Ingersoll,2010,4,ON
64,2010-05-01,125.5,125.2,121.5,129.9,129.6,,189700,195400,192000,199900,124500.0,,Woodstock_Ingersoll,2010,5,ON
65,2010-06-01,125.7,125.6,122.2,129.8,127.8,,190000,196000,193100,199700,122700.0,,Woodstock_Ingersoll,2010,6,ON
66,2010-07-01,126.4,126.3,122.6,130.9,126.7,,191100,197100,193800,201400,121700.0,,Woodstock_Ingersoll,2010,7,ON
67,2010-08-01,125.3,125.4,121.9,129.6,124.0,,189400,195700,192700,199400,119100.0,,Woodstock_Ingersoll,2010,8,ON
68,2010-09-01,125.6,125.6,123.6,128.0,125.1,,189900,196000,195300,196900,120200.0,,Woodstock_Ingersoll,2010,9,ON
69,2010-10-01,123.7,123.6,121.3,126.3,124.9,,187000,192900,191700,194300,120000.0,,Woodstock_Ingersoll,2010,10,ON
70,2010-11-01,124.5,124.4,123.6,125.5,124.9,,188200,194100,195300,193100,120000.0,,Woodstock_Ingersoll,2010,11,ON
71,2010-12-01,122.9,123.0,122.0,124.2,121.4,,185800,191900,192800,191100,116600.0,,Woodstock_Ingersoll,2010,12,ON
72,2011-01-01,123.0,123.3,122.6,124.2,119.2,,185900,192400,193800,191100,114500.0,,Woodstock_Ingersoll,2011,1,ON
73,2011-02-01,124.4,124.5,122.7,126.7,122.2,,188000,194300,193900,194900,117400.0,,Woodstock_Ingersoll,2011,2,ON
74,2011-03-01,125.2,125.5,123.6,127.8,120.3,,189200,195800,195300,196600,115500.0,,Woodstock_Ingersoll,2011,3,ON
75,2011-04-01,127.0,127.5,125.9,129.3,120.4,,192000,199000,199000,198900,115600.0,,Woodstock_Ingersoll,2011,4,ON
76,2011-05-01,127.8,128.4,126.9,130.2,118.6,,193200,200400,200600,200300,113900.0,,Woodstock_Ingersoll,2011,5,ON
77,2011-06-01,126.8,127.7,126.0,129.7,114.3,,191700,199300,199100,199500,109800.0,,Woodstock_Ingersoll,2011,6,ON
78,2011-07-01,127.0,127.7,124.8,131.1,115.7,,192000,199300,197200,201700,111100.0,,Woodstock_Ingersoll,2011,7,ON
79,2011-08-01,126.3,126.5,124.9,128.3,124.2,,190900,197400,197400,197400,119300.0,,Woodstock_Ingersoll,2011,8,ON
80,2011-09-01,125.9,126.3,124.8,128.1,120.1,,190300,197100,197200,197100,115300.0,,Woodstock_Ingersoll,2011,9,ON
81,2011-10-01,125.8,125.5,123.0,128.2,131.2,,190200,195800,194400,197200,126000.0,,Woodstock_Ingersoll,2011,10,ON
82,2011-11-01,124.1,123.3,121.6,125.2,134.9,,187600,192400,192200,192600,129600.0,,Woodstock_Ingersoll,2011,11,ON
83,2011-12-01,124.7,124.2,120.1,128.8,132.6,,188500,193800,189800,198200,127400.0,,Woodstock_Ingersoll,2011,12,ON
84,2012-01-01,127.3,126.9,122.0,132.3,132.8,,192400,198000,192800,203500,127500.0,,Woodstock_Ingersoll,2012,1,ON
85,2012-02-01,128.5,128.2,125.5,131.1,132.5,,194200,200100,198300,201700,127300.0,,Woodstock_Ingersoll,2012,2,ON
86,2012-03-01,129.0,129.1,128.5,129.8,126.6,,195000,201500,203100,199700,121600.0,,Woodstock_Ingersoll,2012,3,ON
87,2012-04-01,129.2,129.0,128.9,129.2,132.3,,195300,201300,203700,198800,127100.0,,Woodstock_Ingersoll,2012,4,ON
88,2012-05-01,132.5,132.3,129.0,135.8,135.6,,200300,206500,203900,208900,130200.0,,Woodstock_Ingersoll,2012,5,ON
89,2012-06-01,133.2,133.0,127.9,138.4,135.6,,201300,207600,202100,212900,130200.0,,Woodstock_Ingersoll,2012,6,ON
90,2012-07-01,134.5,134.1,128.4,139.8,140.2,,203300,209300,202900,215100,134700.0,,Woodstock_Ingersoll,2012,7,ON
91,2012-08-01,133.5,132.9,129.2,136.8,142.0,,201800,207400,204200,210500,136400.0,,Woodstock_Ingersoll,2012,8,ON
92,2012-09-01,130.9,130.5,128.3,132.8,137.2,,197900,203700,202800,204300,131800.0,,Woodstock_Ingersoll,2012,9,ON
93,2012-10-01,130.6,130.1,130.1,130.0,138.7,,197400,203000,205600,200000,133200.0,,Woodstock_Ingersoll,2012,10,ON
94,2012-11-01,131.0,130.5,129.6,131.3,139.1,,198000,203700,204800,202000,133600.0,,Woodstock_Ingersoll,2012,11,ON
95,2012-12-01,132.3,132.0,128.2,135.9,136.9,,200000,206000,202600,209100,131500.0,,Woodstock_Ingersoll,2012,12,ON
96,2013-01-01,129.8,129.4,126.4,132.5,135.4,,196200,201900,199800,203900,130000.0,,Woodstock_Ingersoll,2013,1,ON
97,2013-02-01,132.7,132.5,126.1,138.9,135.1,,200600,206800,199300,213700,129800.0,,Woodstock_Ingersoll,2013,2,ON
98,2013-03-01,134.5,134.2,129.9,138.5,138.1,,203300,209400,205300,213100,132600.0,,Woodstock_Ingersoll,2013,3,ON
99,2013-04-01,134.6,134.5,130.1,138.8,136.1,,203500,209900,205600,213500,130700.0,,Woodstock_Ingersoll,2013,4,ON
100,2013-05-01,133.7,133.7,129.3,137.9,133.7,,202100,208600,204300,212200,128400.0,,Woodstock_Ingersoll,2013,5,ON
101,2013-06-01,134.0,134.0,130.5,137.4,134.3,,202600,209100,206200,211400,129000.0,,Woodstock_Ingersoll,2013,6,ON
102,2013-07-01,135.0,134.9,131.9,138.0,135.2,,204100,210500,208500,212300,129900.0,,Woodstock_Ingersoll,2013,7,ON
103,2013-08-01,134.2,134.1,130.8,137.3,135.5,,202900,209300,206700,211200,130100.0,,Woodstock_Ingersoll,2013,8,ON
104,2013-09-01,133.6,133.8,129.1,138.5,131.1,,201900,208800,204000,213100,125900.0,,Woodstock_Ingersoll,2013,9,ON
105,2013-10-01,133.4,133.8,128.9,138.8,127.7,,201600,208800,203700,213500,122600.0,,Woodstock_Ingersoll,2013,10,ON
106,2013-11-01,133.6,134.0,129.6,138.6,128.0,,201900,209100,204800,213200,122900.0,,Woodstock_Ingersoll,2013,11,ON
107,2013-12-01,134.7,135.2,131.5,138.8,129.2,,203600,211000,207800,213500,124100.0,,Woodstock_Ingersoll,2013,12,ON
108,2014-01-01,130.9,131.3,127.6,135.0,126.4,,197900,204900,201700,207700,121400.0,,Woodstock_Ingersoll,2014,1,ON
109,2014-02-01,132.6,132.9,127.8,138.2,127.8,,200400,207400,202000,212600,122700.0,,Woodstock_Ingersoll,2014,2,ON
110,2014-03-01,133.4,133.6,129.8,137.4,131.1,,201600,208500,205100,211400,125900.0,,Woodstock_Ingersoll,2014,3,ON
111,2014-04-01,135.3,135.3,130.6,140.1,134.3,,204500,211100,206400,215500,129000.0,,Woodstock_Ingersoll,2014,4,ON
112,2014-05-01,137.5,138.0,132.8,143.2,132.2,,207800,215400,209900,220300,127000.0,,Woodstock_Ingersoll,2014,5,ON
113,2014-06-01,137.6,137.9,133.9,142.0,133.3,,208000,215200,211600,218500,128000.0,,Woodstock_Ingersoll,2014,6,ON
114,2014-07-01,137.8,138.3,133.1,143.6,132.0,,208300,215800,210400,220900,126800.0,,Woodstock_Ingersoll,2014,7,ON
115,2014-08-01,138.6,139.0,133.3,144.9,133.6,,209500,216900,210700,222900,128300.0,,Woodstock_Ingersoll,2014,8,ON
116,2014-09-01,137.4,138.0,133.6,142.7,129.2,,207700,215400,211100,219500,124100.0,,Woodstock_Ingersoll,2014,9,ON
117,2014-10-01,138.8,139.8,135.3,144.6,125.8,,209800,218200,213800,222500,120800.0,,Woodstock_Ingersoll,2014,10,ON
118,2014-11-01,137.6,138.3,132.7,144.1,128.2,,208000,215800,209700,221700,123100.0,,Woodstock_Ingersoll,2014,11,ON
119,2014-12-01,134.8,135.1,131.6,138.8,130.7,,203800,210800,208000,213500,125500.0,,Woodstock_Ingersoll,2014,12,ON
120,2015-01-01,136.4,136.7,136.0,137.3,133.5,,206200,213300,214900,211200,128200.0,,Woodstock_Ingersoll,2015,1,ON
121,2015-02-01,136.2,136.6,135.4,137.9,131.2,,205900,213200,214000,212200,126000.0,,Woodstock_Ingersoll,2015,2,ON
122,2015-03-01,138.7,139.3,137.2,141.6,130.7,,209700,217400,216800,217900,125500.0,,Woodstock_Ingersoll,2015,3,ON
123,2015-04-01,139.2,139.6,134.8,144.8,134.0,,210400,217900,213000,222800,128700.0,,Woodstock_Ingersoll,2015,4,ON
124,2015-05-01,140.5,141.1,136.9,145.6,132.9,,212400,220200,216400,224000,127600.0,,Woodstock_Ingersoll,2015,5,ON
125,2015-06-01,141.7,142.1,136.5,147.8,136.9,,214200,221800,215700,227400,131500.0,,Woodstock_Ingersoll,2015,6,ON
126,2015-07-01,142.2,143.1,138.3,147.9,131.4,,214900,223300,218600,227500,126200.0,,Woodstock_Ingersoll,2015,7,ON
127,2015-08-01,143.9,144.6,140.5,148.8,134.1,,217500,225700,222000,228900,128800.0,,Woodstock_Ingersoll,2015,8,ON
128,2015-09-01,142.8,143.5,139.7,147.4,133.7,,215900,223900,220800,226800,128400.0,,Woodstock_Ingersoll,2015,9,ON
129,2015-10-01,144.0,144.8,141.4,148.2,134.0,,217700,226000,223500,228000,128700.0,,Woodstock_Ingersoll,2015,10,ON
130,2015-11-01,145.1,145.9,141.7,150.0,135.5,,219300,227700,223900,230800,130100.0,,Woodstock_Ingersoll,2015,11,ON
131,2015-12-01,145.9,146.7,142.3,151.1,135.4,,220500,228900,224900,232500,130000.0,,Woodstock_Ingersoll,2015,12,ON
132,2016-01-01,147.3,148.1,142.3,153.9,136.9,,222700,231100,224900,236800,131500.0,,Woodstock_Ingersoll,2016,1,ON
133,2016-02-01,147.3,148.0,142.0,153.9,138.2,,222700,231000,224400,236800,132700.0,,Woodstock_Ingersoll,2016,2,ON
134,2016-03-01,150.6,151.6,143.7,159.2,138.6,,227600,236600,227100,244900,133100.0,,Woodstock_Ingersoll,2016,3,ON
135,2016-04-01,151.5,152.4,146.1,158.5,138.9,,229000,237800,230900,243900,133400.0,,Woodstock_Ingersoll,2016,4,ON
136,2016-05-01,154.1,155.2,148.3,161.9,141.1,,232900,242200,234400,249100,135500.0,,Woodstock_Ingersoll,2016,5,ON
137,2016-06-01,156.4,157.3,149.6,164.7,145.0,,236400,245500,236400,253400,139300.0,,Woodstock_Ingersoll,2016,6,ON
138,2016-07-01,157.9,159.1,152.8,165.0,143.8,,238700,248300,241500,253900,138100.0,,Woodstock_Ingersoll,2016,7,ON
139,2016-08-01,159.3,160.5,154.2,166.3,145.7,,240800,250500,243700,255900,139900.0,,Woodstock_Ingersoll,2016,8,ON
140,2016-09-01,160.3,161.4,156.6,165.9,146.8,,242300,251900,247500,255200,141000.0,,Woodstock_Ingersoll,2016,9,ON
141,2016-10-01,163.2,164.1,157.7,170.1,151.7,,246700,256100,249200,261700,145700.0,,Woodstock_Ingersoll,2016,10,ON
142,2016-11-01,165.4,166.3,159.6,172.5,154.0,,250000,259500,252200,265400,147900.0,,Woodstock_Ingersoll,2016,11,ON
143,2016-12-01,164.9,165.9,157.7,173.3,153.2,,249300,258900,249200,266600,147100.0,,Woodstock_Ingersoll,2016,12,ON
144,2017-01-01,165.9,166.6,157.3,175.1,156.2,,250800,260000,248600,269400,150000.0,,Woodstock_Ingersoll,2017,1,ON
145,2017-02-01,170.5,171.9,165.2,177.8,153.2,,257700,268300,261100,273600,147100.0,,Woodstock_Ingersoll,2017,2,ON
146,2017-03-01,178.9,180.4,171.7,188.4,159.7,,270400,281500,271400,289900,153400.0,,Woodstock_Ingersoll,2017,3,ON
147,2017-04-01,186.2,188.7,181.7,195.3,153.6,,281500,294500,287200,300500,147500.0,,Woodstock_Ingersoll,2017,4,ON
148,2017-05-01,191.4,194.7,185.9,202.8,152.2,,289300,303800,293800,312000,146200.0,,Woodstock_Ingersoll,2017,5,ON
